t;CAortaArteries
573.5;0.472768128
573.6;0.472743905
573.7;0.472719689
573.8;0.472695482
573.9;0.472671282
574;0.472647089
574.1;0.472622904
574.2;0.472598727
574.3;0.472574557
574.4;0.472550395
574.5;0.47252624
574.6;0.472502093
574.7;0.472477953
574.8;0.472453821
574.9;0.472429697
575;0.47240558
575.1;0.472381471
575.2;0.472357369
575.3;0.472333274
575.4;0.472309187
575.5;0.472285108
575.6;0.472261036
575.7;0.472236972
575.8;0.472212915
575.9;0.472188866
576;0.472164824
576.1;0.472140789
576.2;0.472116762
576.3;0.472092743
576.4;0.472068731
576.5;0.472044727
576.6;0.47202073
576.7;0.47199674
576.8;0.471972758
576.9;0.471948784
577;0.471924816
577.1;0.471900857
577.2;0.471876904
577.3;0.47185296
577.4;0.471829022
577.5;0.471805092
577.6;0.47178117
577.7;0.471757254
577.8;0.471733347
577.9;0.471709446
578;0.471685554
578.1;0.471661668
578.2;0.47163779
578.3;0.471613919
578.4;0.471590056
578.5;0.4715662
578.6;0.471542352
578.7;0.471518511
578.8;0.471494677
578.9;0.47147085
579;0.471447031
579.1;0.47142322
579.2;0.471399415
579.3;0.471375618
579.4;0.471351829
579.5;0.471328047
579.6;0.471304272
579.7;0.471280504
579.8;0.471256744
579.9;0.471232991
580;0.471209245
580.1;0.471185507
580.2;0.471161776
580.3;0.471138053
580.4;0.471114336
580.5;0.471090627
580.6;0.471066926
580.7;0.471043231
580.8;0.471019544
580.9;0.470995864
581;0.470972192
581.1;0.470948527
581.2;0.470924869
581.3;0.470901218
581.4;0.470877574
581.5;0.470853938
581.6;0.470830309
581.7;0.470806688
581.8;0.470783073
581.9;0.470759466
582;0.470735866
582.1;0.470712274
582.2;0.470688688
582.3;0.47066511
582.4;0.470641539
582.5;0.470617975
582.6;0.470594419
582.7;0.47057087
582.8;0.470547327
582.9;0.470523793
583;0.470500265
583.1;0.470476744
583.2;0.470453231
583.3;0.470429725
583.4;0.470406226
583.5;0.470382735
583.6;0.47035925
583.7;0.470335773
583.8;0.470312303
583.9;0.47028884
584;0.470265384
584.1;0.470241935
584.2;0.470218493
584.3;0.470195059
584.4;0.470171632
584.5;0.470148212
584.6;0.470124799
584.7;0.470101393
584.8;0.470077994
584.9;0.470054603
585;0.470031219
585.1;0.470007841
585.2;0.469984471
585.3;0.469961108
585.4;0.469937752
585.5;0.469914403
585.6;0.469891062
585.7;0.469867727
585.8;0.469844399
585.9;0.469821079
586;0.469797766
586.1;0.469774459
586.2;0.46975116
586.3;0.469727868
586.4;0.469704583
586.5;0.469681305
586.6;0.469658034
586.7;0.46963477
586.8;0.469611513
586.9;0.469588264
587;0.469565021
587.1;0.469541785
587.2;0.469518557
587.3;0.469495335
587.4;0.46947212
587.5;0.469448913
587.6;0.469425712
587.7;0.469402519
587.8;0.469379332
587.9;0.469356153
588;0.46933298
588.1;0.469309815
588.2;0.469286657
588.3;0.469263505
588.4;0.469240361
588.5;0.469217223
588.6;0.469194093
588.7;0.469170969
588.8;0.469147853
588.9;0.469124743
589;0.46910164
589.1;0.469078545
589.2;0.469055456
589.3;0.469032375
589.4;0.4690093
589.5;0.468986232
589.6;0.468963171
589.7;0.468940117
589.8;0.46891707
589.9;0.46889403
590;0.468870997
590.1;0.468847971
590.2;0.468824952
590.3;0.468801939
590.4;0.468778934
590.5;0.468755936
590.6;0.468732944
590.7;0.468709959
590.8;0.468686981
590.9;0.468664011
591;0.468641047
591.1;0.46861809
591.2;0.468595139
591.3;0.468572196
591.4;0.46854926
591.5;0.46852633
591.6;0.468503407
591.7;0.468480491
591.8;0.468457582
591.9;0.46843468
592;0.468411785
592.1;0.468388897
592.2;0.468366015
592.3;0.46834314
592.4;0.468320273
592.5;0.468297412
592.6;0.468274557
592.7;0.46825171
592.8;0.468228869
592.9;0.468206036
593;0.468183209
593.1;0.468160389
593.2;0.468137575
593.3;0.468114769
593.4;0.468091969
593.5;0.468069177
593.6;0.46804639
593.7;0.468023611
593.8;0.468000839
593.9;0.467978073
594;0.467955314
594.1;0.467932562
594.2;0.467909817
594.3;0.467887078
594.4;0.467864346
594.5;0.467841621
594.6;0.467818903
594.7;0.467796191
594.8;0.467773486
594.9;0.467750788
595;0.467728097
595.1;0.467705413
595.2;0.467682735
595.3;0.467660064
595.4;0.467637399
595.5;0.467614742
595.6;0.467592091
595.7;0.467569447
595.8;0.467546809
595.9;0.467524178
596;0.467501554
596.1;0.467478937
596.2;0.467456326
596.3;0.467433722
596.4;0.467411125
596.5;0.467388535
596.6;0.467365951
596.7;0.467343373
596.8;0.467320803
596.9;0.467298239
597;0.467275682
597.1;0.467253131
597.2;0.467230588
597.3;0.46720805
597.4;0.46718552
597.5;0.467162996
597.6;0.467140479
597.7;0.467117968
597.8;0.467095464
597.9;0.467072967
598;0.467050476
598.1;0.467027992
598.2;0.467005515
598.3;0.466983044
598.4;0.46696058
598.5;0.466938123
598.6;0.466915672
598.7;0.466893227
598.8;0.46687079
598.9;0.466848359
599;0.466825934
599.1;0.466803516
599.2;0.466781105
599.3;0.4667587
599.4;0.466736302
599.5;0.466713911
599.6;0.466691526
599.7;0.466669147
599.8;0.466646775
599.9;0.46662441
600;0.466602051
